UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1324591,792,7,1,2/1/2005,18,2/2/2005,2/2/2005,367,344,229,2/2/2005,9/22/2005,10,233,23,1.602620087,4.291845494,0,0
1324615,276,2,1,2/1/2005,18,2/6/2005,2/5/2005,1201,1036,478,2/6/2005,3/24/2005,4,47,165,2.512552301,8.510638298,0,0
1324675,208,11,1,2/1/2005,20,2/1/2005,2/1/2005,2989,2775,75,2/1/2005,2/22/2005,5,22,214,39.85333333,22.72727273,0,0
1324746,40,2,1,2/1/2005,20,12/9/2005,2/1/2005,436,405.5,50,12/9/2005,10/1/2006,11,297,30.5,8.72,3.703703704,0,0
1324749,724,4,1,2/1/2005,26,4/18/2005,2/1/2005,2298.5,2317.5,309,4/18/2005,5/27/2006,13,405,-19,7.438511327,3.209876543,0,0
1324752,380,3,1,2/1/2005,29,2/1/2005,2/1/2005,40335.9,37343.9,4774,2/1/2005,2/16/2005,8,16,2992,8.449078341,50,0,0
1324786,40,2,1,2/1/2005,19,8/6/2005,8/6/2005,11129.75,11006.45,996,8/6/2005,8/29/2006,9,389,123.3,11.17444779,2.313624679,0,0
1324840,191,1,1,2/1/2005,42,2/1/2005,2/1/2005,8714.75,8470.25,668,2/1/2005,2/22/2005,10,22,244.5,13.04603293,45.45454545,0,0
1324850,208,11,1,2/1/2005,32,2/1/2005,2/1/2005,944.4,867.55,15,2/1/2005,2/6/2005,5,6,76.85,62.96,83.33333333,0,0
1324868,792,7,1,2/1/2005,26,11/12/2005,2/1/2005,187482.1392,178054.6787,7199,11/12/2005,2/4/2006,26,85,9427.4605,26.04280306,30.58823529,1,1
1324883,276,2,1,2/1/2005,38,2/12/2005,2/1/2005,237.25,141.25,253,2/12/2005,5/22/2006,6,465,96,0.937747036,1.290322581,0,0
1324888,40,2,1,2/1/2005,54,2/2/2005,2/1/2005,748.5,649.5,452,2/2/2005,10/5/2005,15,246,99,1.655973451,6.097560976,0,0
1324929,276,2,1,2/1/2005,39,10/19/2006,10/7/2005,87.5,70.5,78,10/19/2006,2/22/2007,4,127,17,1.121794872,3.149606299,0,0
1324935,792,7,1,2/1/2005,33,2/18/2005,2/1/2005,70038.5,67951.5,3118,2/18/2005,11/20/2005,72,276,2087,22.46263631,26.08695652,0,0
1324942,276,2,1,2/1/2005,23,8/11/2006,2/4/2005,1363.5,1303.5,1481,8/11/2006,11/4/2006,11,86,60,0.920661715,12.79069767,0,0
1324944,380,3,1,2/1/2005,21,12/27/2005,11/9/2005,65469.25,63322.5,11876,12/27/2005,12/1/2006,37,340,2146.75,5.51273577,10.88235294,0,0
1324991,792,7,0,2/1/2005,30,12/5/2005,2/2/2005,2382.5797,2170.9854,3508,12/5/2005,1/12/2007,25,404,211.5943,0.679184635,6.188118812,0,0
1325027,40,2,0,2/1/2005,35,6/13/2005,5/7/2005,689.5,643.05,264,6/13/2005,4/5/2006,5,297,46.45,2.611742424,1.683501684,0,0
1325080,250,6,0,2/1/2005,33,2/14/2005,2/4/2005,6783,6624,808,2/14/2005,4/6/2006,41,417,159,8.39480198,9.832134293,0,0
1325103,300,8,1,2/1/2005,25,2/1/2005,2/1/2005,197,155,191,2/1/2005,2/13/2005,5,13,42,1.031413613,38.46153846,0,0
1325155,40,2,1,2/1/2005,22,7/6/2006,2/5/2005,103,127,17,7/6/2006,2/11/2007,4,221,-24,6.058823529,1.809954751,0,0
1325158,724,4,1,2/1/2005,26,8/22/2005,2/1/2005,99655.5,97352,4904,8/22/2005,2/26/2007,36,554,2303.5,20.32126835,6.498194946,0,0
1325159,792,7,1,2/1/2005,21,2/11/2005,2/7/2005,123,107,123,2/11/2005,5/9/2005,6,88,16,1,6.818181818,0,0
1325161,40,2,0,2/1/2005,35,2/14/2005,2/1/2005,6725.5,6697.5,178,2/14/2005,8/31/2006,71,564,28,37.78370787,12.58865248,0,0
1325165,724,4,1,2/1/2005,23,2/2/2005,2/1/2005,28441.64,24924.39,9015,2/2/2005,2/7/2007,46,736,3517.25,3.154924016,6.25,0,0
1325187,616,9,1,2/1/2005,22,6/13/2005,2/4/2005,227.25,216.7138,139,6/13/2005,1/15/2007,9,582,10.5362,1.634892086,1.546391753,0,0
1325188,250,6,1,2/1/2005,24,12/23/2005,2/1/2005,1612.75,1537.75,60,12/23/2005,9/30/2006,11,282,75,26.87916667,3.90070922,0,0
1325189,724,4,1,2/1/2005,69,2/19/2005,2/1/2005,12448.7485,11691.95,129,2/4/2005,6/26/2005,20,143,756.7985,96.50192636,13.98601399,0,0
1325215,208,11,0,2/1/2005,19,9/24/2005,9/24/2005,1419.8,1366.32,1216,9/24/2005,7/7/2006,19,287,53.48,1.167598684,6.620209059,0,0
1325237,40,2,1,2/1/2005,63,7/12/2005,7/11/2005,1755.5,1662,650,7/12/2005,12/31/2006,16,538,93.5,2.700769231,2.973977695,0,0
1325301,792,7,1,2/1/2005,18,2/25/2005,2/2/2005,25.25,17.75,31,2/25/2005,3/13/2005,4,17,7.5,0.814516129,23.52941176,0,0
1325313,276,2,1,2/1/2005,42,2/9/2005,2/9/2005,31489,29891.5,2360,2/9/2005,1/25/2006,13,351,1597.5,13.34279661,3.703703704,0,0
1325318,208,11,1,2/1/2005,30,2/1/2005,2/1/2005,21933.75,21177.25,1360,2/1/2005,12/12/2006,28,680,756.5,16.12775735,4.117647059,0,0
1325337,40,2,0,2/1/2005,40,2/1/2005,2/1/2005,7439,7180,857,2/1/2005,2/24/2007,75,754,259,8.680280047,9.946949602,0,0
1325353,208,11,1,2/1/2005,21,2/2/2005,2/1/2005,478.76,445.5,25,2/2/2005,8/1/2005,6,181,33.26,19.1504,3.314917127,0,0
1325367,792,7,1,2/1/2005,39,2/1/2005,2/1/2005,13022.2,12257.28,74424,2/1/2005,10/22/2006,50,629,764.92,0.174973127,7.949125596,0,0
1325381,208,11,0,2/1/2005,28,2/1/2005,2/1/2005,57848.4164,55589.03,663,2/1/2005,3/24/2006,74,417,2259.3864,87.25251342,17.74580336,0,0
1325386,756,2,1,2/1/2005,29,2/2/2005,2/1/2005,6491.5,6005,536,2/2/2005,4/10/2005,5,68,486.5,12.11100746,7.352941176,0,0
1325410,756,2,1,2/1/2005,20,9/19/2006,3/25/2005,3095.5,2639.5,505,9/19/2006,10/31/2006,10,43,456,6.12970297,23.25581395,0,0
1325433,300,8,0,2/1/2005,53,2/1/2005,2/1/2005,13731.81,14003.6,1755,2/1/2005,2/10/2005,4,10,-271.79,7.824393162,40,0,0
1325444,756,3,1,2/1/2005,39,11/25/2005,2/1/2005,2922,2622,435,11/25/2005,2/4/2007,6,437,300,6.717241379,1.372997712,0,0
1325453,276,2,1,2/1/2005,26,8/26/2005,2/1/2005,4378.5,4133.94,70,8/26/2005,2/12/2007,17,536,244.56,62.55,3.171641791,0,0
1325465,208,11,1,2/1/2005,22,2/7/2005,2/4/2005,32078.23,31488.57,887,2/7/2005,2/25/2005,8,19,589.66,36.16485908,42.10526316,0,0
1325492,40,2,1,2/1/2005,49,2/1/2005,2/1/2005,43533.8848,38956.6297,1397,2/1/2005,7/6/2006,68,521,4577.2551,31.16240859,13.05182342,0,1
1325527,300,8,0,2/1/2005,32,2/4/2005,2/4/2005,1671.25,1419.25,392,2/4/2005,3/24/2005,5,49,252,4.263392857,10.20408163,0,0
1325590,724,4,1,2/1/2005,30,9/9/2005,9/9/2005,261773.19,252995.19,475,9/9/2005,1/30/2007,63,509,8778,551.1014526,12.37721022,1,1
1325633,276,2,1,2/1/2005,62,8/4/2006,2/1/2005,1040.87,1142.94,2003,8/4/2006,9/4/2006,9,32,-102.07,0.519655517,28.125,0,0
1325647,208,11,1,2/1/2005,18,2/1/2005,2/1/2005,496.5,202,76,2/1/2005,5/10/2006,4,464,294.5,6.532894737,0.862068966,0,0
1325655,724,4,1,2/1/2005,19,3/5/2005,2/17/2005,2017,1845.9,199,3/5/2005,12/23/2005,6,294,171.1,10.13567839,2.040816327,0,0
1325664,40,2,1,2/1/2005,28,2/1/2005,2/1/2005,990.0529,790.26,79,2/1/2005,4/14/2005,22,73,199.7929,12.53231519,30.1369863,0,0
1325671,724,4,1,2/1/2005,34,2/1/2005,2/1/2005,8125.75,7798.75,245,2/1/2005,4/27/2006,4,451,327,33.16632653,0.88691796,0,0
1325682,300,8,1,2/1/2005,33,2/2/2005,2/1/2005,1217027,1205636.5,22596,2/2/2005,4/15/2006,82,438,11390.5,53.86028501,18.72146119,1,1
1325725,792,7,1,2/1/2005,24,6/17/2006,2/2/2005,4052.53,3934.03,3354,6/17/2006,12/2/2006,23,169,118.5,1.20826774,13.60946746,0,0
1325740,276,2,1,2/1/2005,38,2/15/2005,2/4/2005,24619.98,23399.98,1560,2/15/2005,8/18/2006,49,550,1220,15.78203846,8.909090909,0,0
1325743,442,2,1,2/1/2005,35,2/2/2005,2/1/2005,49881.25,49227.75,6369,2/2/2005,6/24/2006,23,508,653.5,7.831880986,4.527559055,0,0
1325755,276,2,1,2/1/2005,25,10/21/2005,2/1/2005,115,95.5,84,10/21/2005,11/13/2005,4,24,19.5,1.369047619,16.66666667,0,0
1325773,300,8,1,2/1/2005,39,2/9/2005,2/1/2005,1268,1259.5,646,2/9/2005,5/4/2005,17,85,8.5,1.962848297,20,0,0
1325806,40,2,1,2/1/2005,23,2/10/2006,2/10/2006,4876,4729.5,1465,2/10/2006,10/28/2006,9,261,146.5,3.328327645,3.448275862,0,0
1325812,40,2,1,2/1/2005,18,2/6/2005,2/4/2005,515.04,510.5,463,2/6/2005,12/10/2006,9,673,4.54,1.112397408,1.337295691,0,0
1325816,208,11,1,2/1/2005,19,9/15/2005,9/13/2005,328.25,322.25,110,9/15/2005,12/27/2005,6,104,6,2.984090909,5.769230769,0,0
1325824,756,7,1,2/1/2005,35,2/1/2005,2/1/2005,62995.25,60219.25,14337,2/1/2005,6/12/2005,39,132,2776,4.393893423,29.54545455,0,0
1325834,208,11,1,2/1/2005,30,2/15/2005,2/1/2005,18290,17845.5,178,2/15/2005,9/23/2005,25,221,444.5,102.752809,11.31221719,0,0
1325854,40,2,1,2/1/2005,28,2/1/2005,2/1/2005,18454.61,17088.61,13845,2/1/2005,11/20/2006,105,658,1366,1.332944023,15.95744681,0,0
1325867,300,8,1,2/1/2005,25,2/4/2005,2/1/2005,1093.5,947,421,2/4/2005,10/28/2005,6,267,146.5,2.597387173,2.247191011,0,0
1325881,300,8,1,2/1/2005,31,2/27/2006,2/2/2005,5377.6,4276.85,4351,2/27/2006,10/19/2006,6,235,1100.75,1.23594576,2.553191489,0,0
1325899,250,6,1,2/1/2005,18,2/19/2005,2/19/2005,3902.2996,3523.3,70,2/19/2005,3/13/2005,14,23,378.9996,55.74713714,60.86956522,0,0
1325920,40,2,1,2/1/2005,33,9/3/2006,9/3/2006,633,624,867,9/3/2006,11/5/2006,6,64,9,0.730103806,9.375,0,0
1325944,208,11,1,2/1/2005,31,2/21/2005,2/21/2005,1013.51,877.57,276,2/21/2005,3/20/2006,6,393,135.94,3.672137681,1.526717557,0,0
1326008,40,2,1,2/1/2005,36,2/13/2005,2/1/2005,13310,13053.5,159,2/13/2005,1/11/2006,17,333,256.5,83.71069182,5.105105105,0,0
1326037,380,3,1,2/1/2005,48,2/26/2005,2/26/2005,20154.43,19427.93,226,2/26/2005,2/9/2006,39,349,726.5,89.17889381,11.1747851,0,0
1326044,276,2,1,2/1/2005,29,2/8/2005,2/4/2005,729,630,327,2/8/2005,3/3/2005,4,24,99,2.229357798,16.66666667,0,0
1326047,300,8,1,2/1/2005,19,6/22/2006,6/20/2006,282,205,163,6/22/2006,1/31/2007,9,224,77,1.73006135,4.017857143,0,0
1326069,276,2,1,2/1/2005,35,2/5/2005,2/5/2005,7892.5,7399,230,2/5/2005,3/15/2006,42,404,493.5,34.31521739,10.3960396,0,0
1326085,756,2,1,2/1/2005,23,2/18/2005,2/1/2005,1103,1042.25,1321,2/18/2005,2/28/2007,22,741,60.75,0.834973505,2.968960864,0,0
1326124,616,9,1,2/1/2005,31,2/12/2005,2/11/2005,392.5,336,299,2/12/2005,8/3/2006,12,538,56.5,1.31270903,2.230483271,0,0
1326138,56,6,1,2/1/2005,30,2/6/2005,2/2/2005,342.5,232.5,62,2/6/2005,11/1/2006,6,634,110,5.524193548,0.94637224,0,0
1326202,276,2,1,2/1/2005,40,2/1/2005,2/1/2005,1331,1242,260,2/1/2005,10/19/2006,6,626,89,5.119230769,0.958466454,0,0
1326214,276,2,1,2/1/2005,29,11/12/2005,2/7/2005,28087.08,28750.09,109,11/12/2005,10/30/2006,41,353,-663.01,257.679633,11.61473088,0,0
1326222,724,4,1,2/1/2005,19,11/14/2005,10/6/2005,77.5,52,33,11/14/2005,11/18/2005,4,5,25.5,2.348484848,80,0,0
1326224,616,9,1,2/1/2005,28,2/1/2005,2/1/2005,10988.5173,11184.325,69,2/1/2005,5/14/2005,22,103,-195.8077,159.2538739,21.3592233,0,0
1326250,276,2,1,2/1/2005,26,8/21/2005,2/4/2005,113843.9,110214.11,73925,8/21/2005,12/15/2006,178,482,3629.79,1.539991884,36.92946058,0,0
1326277,724,4,1,2/1/2005,22,6/1/2006,5/30/2006,60511.25,56987.67,693,6/1/2006,2/27/2007,103,272,3523.58,87.31782107,37.86764706,0,0
1326296,380,3,1,2/1/2005,29,2/2/2005,2/2/2005,2109.71,2080.71,9545,2/2/2005,2/19/2005,12,18,29,0.221027763,66.66666667,0,0
1326298,276,2,1,2/1/2005,28,8/1/2006,2/1/2005,44277.8494,42653.35,348,8/1/2006,12/27/2006,45,149,1624.4994,127.2351994,30.20134228,0,0
1326307,724,12,1,2/1/2005,30,2/26/2005,2/4/2005,1051367.5,1043516,1578,2/26/2005,2/24/2007,212,729,7851.5,666.2658428,29.08093278,1,1
1326311,208,11,1,2/1/2005,29,2/1/2005,2/1/2005,44195.588,41705.64,1494,2/1/2005,10/12/2006,130,619,2489.948,29.58205355,21.00161551,0,0
1326316,276,2,1,2/1/2005,23,1/20/2007,2/2/2005,34985.5,33891.5,623,1/20/2007,2/2/2007,7,14,1094,56.1565008,50,0,0
1326325,250,6,1,2/1/2005,26,3/6/2005,2/1/2005,2141.75,2082,555,3/6/2005,10/10/2006,7,584,59.75,3.859009009,1.198630137,0,0
1326369,752,5,1,2/1/2005,23,2/2/2005,2/1/2005,2134.2777,2259.05,62,2/2/2005,12/18/2005,16,320,-124.7723,34.42383387,5,0,0
1326389,620,16,1,2/1/2005,28,12/6/2005,2/27/2006,3281.25,3102.25,1008,2/27/2006,3/4/2006,5,6,179,3.255208333,83.33333333,0,0
1326400,250,6,1,2/1/2005,28,11/2/2006,2/2/2005,1467.25,1751.25,931,11/2/2006,1/29/2007,4,89,-284,1.575993555,4.494382022,0,0
1326414,276,2,1,2/2/2005,24,2/2/2005,2/2/2005,1013,1005,972,2/2/2005,2/22/2006,14,386,8,1.04218107,3.626943005,0,0
1326432,250,6,1,2/2/2005,23,11/30/2005,2/3/2005,43,42.5,5,3/1/2005,11/30/2005,4,275,0.5,8.6,1.454545455,0,0
1326511,40,2,1,2/2/2005,20,2/7/2005,2/6/2005,17692.3,16452.9,18733,2/7/2005,1/1/2006,34,329,1239.4,0.944445631,10.3343465,0,0
1326533,250,6,1,2/2/2005,21,2/2/2005,2/2/2005,698.4999,504.3101,28,2/2/2005,2/26/2005,12,25,194.1898,24.946425,48,0,0
1326542,705,18,1,2/2/2005,34,2/26/2005,2/19/2005,297,207.5,43,2/26/2005,10/14/2005,5,231,89.5,6.906976744,2.164502165,0,0
1326548,300,8,1,2/2/2005,29,12/26/2005,2/2/2005,351371.95,343521.08,46589,12/26/2005,11/23/2006,80,333,7850.87,7.54195089,24.02402402,1,1
1326552,300,8,1,2/2/2005,30,2/10/2005,2/2/2005,2190,2110,1556,2/10/2005,9/28/2006,8,596,80,1.407455013,1.342281879,0,0
1326575,250,6,1,2/2/2005,40,6/10/2006,2/2/2005,8798.21,7917.04,24144,6/10/2006,2/22/2007,35,258,881.17,0.364405649,13.56589147,0,0
1326592,40,2,1,2/2/2005,27,8/25/2005,2/4/2005,6672.22,6245.22,245,8/25/2005,1/11/2007,12,505,427,27.23355102,2.376237624,0,0
1326597,208,11,1,2/2/2005,19,2/6/2005,2/2/2005,435,345,90,2/6/2005,7/26/2006,5,536,90,4.833333333,0.932835821,0,0
1326612,276,2,1,2/2/2005,42,8/1/2006,2/5/2005,239.72,170.77,2203,8/1/2006,10/14/2006,4,75,68.95,0.108815252,5.333333333,0,0
1326629,40,2,1,2/2/2005,24,2/10/2005,2/10/2005,306,304,27,2/10/2005,11/13/2005,9,277,2,11.33333333,3.249097473,0,0
1326656,756,2,1,2/2/2005,19,5/11/2006,5/11/2006,99842.37,97345.37,14965,5/11/2006,2/19/2007,60,285,2497,6.671725359,21.05263158,0,0
1326731,792,7,1,2/2/2005,26,3/23/2005,2/2/2005,42577.44,40295.9869,80620,3/23/2005,7/6/2006,134,471,2281.4531,0.528125031,28.45010616,0,0
1326749,724,1,1,2/2/2005,23,2/15/2005,2/2/2005,3928,3767.5,785,2/15/2005,2/28/2005,4,14,160.5,5.003821656,28.57142857,0,0
1326762,380,1,1,2/2/2005,37,2/2/2005,2/2/2005,6089,5812.25,1748,2/2/2005,4/13/2005,7,71,276.75,3.483409611,9.85915493,0,0
1326773,300,8,1,2/2/2005,25,2/2/2005,2/2/2005,370,379,313,2/2/2005,5/6/2005,4,94,-9,1.182108626,4.255319149,0,0
1326780,40,2,1,2/2/2005,22,2/28/2005,2/4/2005,2602.45,2361.49,2717,2/28/2005,6/22/2006,28,480,240.96,0.957839529,5.833333333,0,0
1326806,380,3,1,2/2/2005,28,2/3/2005,2/2/2005,93013.5,90876.5,12741,2/3/2005,3/17/2005,14,43,2137,7.300329644,32.55813953,0,0
1326838,300,8,1,2/2/2005,27,2/16/2005,2/2/2005,2281.5,1716.5,190,2/16/2005,3/15/2006,5,393,565,12.00789474,1.272264631,0,0
1326844,724,4,1,2/2/2005,31,8/30/2006,2/8/2005,23966,22801,4247,8/30/2006,2/28/2007,27,183,1165,5.643042147,14.75409836,0,0
1326861,300,8,1,2/2/2005,30,2/7/2005,2/4/2005,4289.2,4092.6,2348,2/7/2005,2/10/2005,4,4,196.6,1.826746167,100,0,0
1326872,710,1,1,2/2/2005,50,2/2/2005,2/2/2005,2096,1636.5,119,2/2/2005,4/15/2005,7,73,459.5,17.61344538,9.589041096,0,0
1326915,276,2,1,2/2/2005,21,6/26/2005,6/16/2005,3127.75,3037.75,1448,6/26/2005,7/16/2005,6,21,90,2.160048343,28.57142857,0,0
1326917,250,6,1,2/2/2005,25,9/12/2005,9/12/2005,1217,1341,179,9/12/2005,9/7/2006,9,361,-124,6.798882682,2.493074792,0,0
1326921,616,9,0,2/2/2005,24,2/26/2005,2/17/2005,17.25,9.25,24,2/26/2005,8/16/2005,4,172,8,0.71875,2.325581395,0,0
1326931,724,4,1,2/2/2005,21,3/12/2005,2/5/2005,307.5,271.5,25,3/12/2005,4/28/2005,7,48,36,12.3,14.58333333,0,0
1326932,752,1,1,2/2/2005,57,2/5/2005,2/2/2005,3613.5,3549,1113,2/5/2005,3/18/2005,19,42,64.5,3.246630728,45.23809524,0,0
1326959,724,4,1,2/2/2005,21,2/15/2005,2/2/2005,9413,9252.5,149,2/15/2005,11/25/2006,37,649,160.5,63.17449664,5.701078582,0,0
1326986,792,7,0,2/2/2005,44,2/19/2005,2/2/2005,6833.95,6189.98,9738,2/19/2005,2/28/2005,7,10,643.97,0.70178168,70,0,0
1327001,208,11,1,2/2/2005,23,3/4/2005,2/2/2005,233.5,198.75,356,3/4/2005,5/22/2005,5,80,34.75,0.655898876,6.25,0,0
1327005,191,1,1,2/2/2005,31,2/2/2005,2/2/2005,571.8,516.9,901,2/2/2005,7/7/2005,5,156,54.9,0.634628191,3.205128205,0,0
1327009,756,2,1,2/2/2005,29,7/11/2005,2/4/2005,583.5,548.5,53,7/5/2005,8/19/2006,26,411,35,11.00943396,6.326034063,0,0
1327015,348,14,1,2/2/2005,29,7/24/2005,2/10/2005,2430,2355,75,7/24/2005,10/25/2006,19,459,75,32.4,4.139433551,0,0
1327019,208,1,1,2/2/2005,19,8/8/2005,2/9/2005,674.5,645.5,16,8/8/2005,8/21/2006,7,379,29,42.15625,1.846965699,0,0
1327027,276,2,1,2/2/2005,19,2/4/2005,2/4/2005,34321.46,33583.87,3199,2/4/2005,10/5/2006,20,609,737.59,10.728809,3.28407225,0,0
1327038,208,11,1,2/2/2005,18,8/8/2005,2/10/2005,97,54,31,8/8/2005,11/22/2005,8,107,43,3.129032258,7.476635514,0,0
1327063,276,2,1,2/2/2005,19,2/4/2005,2/2/2005,146.4491,152.45,16,2/2/2005,1/1/2007,7,699,-6.0009,9.15306875,1.001430615,0,0
1327083,616,9,1,2/2/2005,53,2/4/2005,2/4/2005,571.74,505.22,225,2/4/2005,6/16/2006,10,498,66.52,2.541066667,2.008032129,0,0
1327092,756,6,1,2/2/2005,45,9/29/2005,9/29/2005,84674.94,82598.94,21415,9/29/2005,12/3/2006,61,431,2076,3.954001401,14.15313225,0,0
1327104,276,2,0,2/2/2005,25,2/2/2005,2/2/2005,65748.52,63592.2403,1808,2/2/2005,8/18/2005,80,198,2156.2797,36.36533186,40.4040404,0,0
1327141,300,8,1,2/2/2005,32,2/2/2005,2/2/2005,264108.57,251722.07,10989,2/2/2005,2/28/2007,182,757,12386.5,24.0339039,24.04227213,1,1
1327176,616,9,1,2/2/2005,28,2/9/2005,2/4/2005,49,22,26,2/6/2005,7/5/2005,10,150,27,1.884615385,6.666666667,0,0
1327179,40,2,1,2/2/2005,41,3/7/2005,3/2/2005,33832.7398,33275.3,310,3/7/2005,7/24/2005,66,140,557.4398,109.1378703,47.14285714,0,0
1327181,276,2,1,2/2/2005,31,2/10/2005,2/4/2005,551.5,479.5,142,2/10/2005,6/15/2005,10,126,72,3.883802817,7.936507937,0,0
1327214,792,7,1,2/2/2005,33,2/9/2005,2/2/2005,176,155.5,176,2/9/2005,2/15/2005,6,7,20.5,1,85.71428571,0,0
1327258,724,4,1,2/2/2005,28,2/14/2005,2/2/2005,7484.55,7320.7,2504,2/14/2005,10/17/2005,13,246,163.85,2.98903754,5.284552846,0,0
1327307,792,7,1,2/2/2005,29,2/6/2005,2/2/2005,7036,6674,5957,2/6/2005,3/8/2006,30,396,362,1.181131442,7.575757576,0,0
1327321,300,8,1,2/2/2005,39,11/28/2005,11/28/2005,2383,2108.45,1032,11/28/2005,2/13/2007,13,443,274.55,2.309108527,2.934537246,0,0
1327370,792,7,1,2/2/2005,38,4/17/2005,4/4/2005,2806.5,2657.75,338,4/17/2005,2/28/2007,26,683,148.75,8.303254438,3.806734993,0,0
1327378,40,2,1,2/2/2005,52,3/3/2005,2/2/2005,5214.4394,4685.41,438,3/3/2005,8/20/2006,49,536,529.0294,11.90511279,9.141791045,0,0
1327382,756,2,1,2/2/2005,23,5/3/2005,5/3/2005,541,565,60,5/3/2005,2/25/2007,6,664,-24,9.016666667,0.903614458,0,0
1327398,276,2,1,2/2/2005,37,2/2/2005,2/2/2005,8928,8500,3774,2/2/2005,9/8/2006,53,584,428,2.365659777,9.075342466,0,0
1327411,300,8,1,2/2/2005,29,10/4/2005,9/14/2005,3425.25,3298.25,1703,10/4/2005,12/24/2006,21,447,127,2.011303582,4.697986577,0,0
1327430,40,2,1,2/2/2005,23,3/1/2006,11/30/2005,26219,25977.5,81,3/1/2006,8/15/2006,4,168,241.5,323.691358,2.380952381,0,0
1327433,300,8,1,2/2/2005,22,2/2/2005,2/2/2005,4299.03,4042.47,10090,2/2/2005,2/17/2006,23,381,256.56,0.426068385,6.036745407,0,0
1327443,724,4,1,2/2/2005,35,9/25/2005,2/2/2005,109767.5,107317.5,5321,9/25/2005,10/9/2005,9,15,2450,20.62911107,60,0,0
1327447,40,2,1,2/2/2005,18,2/2/2005,2/2/2005,238,169,42,2/2/2005,1/30/2007,16,728,69,5.666666667,2.197802198,0,0
1327489,380,3,1,2/2/2005,30,2/18/2005,2/2/2005,1473,1341.5,100,2/18/2005,2/24/2007,19,737,131.5,14.73,2.578018996,0,0
1327497,40,2,1,2/2/2005,37,2/3/2005,2/2/2005,1028,960,12,2/3/2005,2/15/2005,4,13,68,85.66666667,30.76923077,0,0
1327498,756,2,1,2/2/2005,26,2/9/2005,2/9/2005,14186.25,12653.75,2031,2/9/2005,2/21/2007,21,743,1532.5,6.984859675,2.826379542,0,0
1327506,380,3,1,2/2/2005,30,2/2/2005,2/2/2005,315.25,285.25,267,2/2/2005,1/10/2006,4,343,30,1.18071161,1.166180758,0,0
1327537,276,2,1,2/2/2005,20,2/7/2005,2/7/2005,1398.75,1268.75,436,2/7/2005,9/9/2006,32,580,130,3.208142202,5.517241379,0,0
1327561,616,9,1,2/2/2005,29,6/14/2006,2/7/2005,1380,1369,1383,6/14/2006,1/29/2007,8,230,11,0.997830803,3.47826087,0,0
